EXPOCODE,SECT,DATE,TIME,LATITUDE,LONGITUDE,AIR_TMP,ATM_PRE,WIND_DIR,WIND_SPEED,SST,SSS,XCO2_AIR,PCO2_AIR
49NZ20071008,   P01,10/11/2007, 02:07:51,42.6902,152.7073,11.7,1017.9,268,4.7,15.108,32.731,302.1,297.1
49NZ20071008,   P01,10/11/2007, 02:51:24,42.8309,152.8641,11.6,1017.1,270,5.9,14.925,32.641,305.4,300.4
49NZ20071008,   P01,10/11/2007, 02:58:55,42.8502,152.8985,11.6,1017.2,262,4.1,14.861,32.645,305.3,300.3
49NZ20071008,   P01,10/11/2007, 03:06:26,42.8688,152.9336,11.5,1017.1,305,4.4,14.847,32.634,305.6,300.7
49NZ20071008,   P01,10/11/2007, 03:13:57,42.8874,152.9688,11.3,1016.8,314,5.1,14.786,32.631,307.6,302.6
49NZ20071008,   P01,10/11/2007, 03:21:28,42.9058,153.0038,11.3,1016.7,300,6.1,14.751,32.645,310.8,305.8
49NZ20071008,   P01,10/11/2007, 03:28:59,42.9243,153.0393,11.2,1016.7,305,4.8,14.74,32.676,309.2,304.2
49NZ20071008,   P01,10/11/2007, 03:36:30,42.9427,153.0744,11.2,1016.8,286,5.6,14.679,32.728,305.7,300.7
49NZ20071008,   P01,10/11/2007, 04:20:03,43.0521,153.2702,11.3,1016.6,285,5.5,14.756,32.825,303.6,298.6
49NZ20071008,   P01,10/11/2007, 04:27:34,43.0728,153.301,11.3,1016.5,275,6.3,14.802,32.814,301.9,297
49NZ20071008,   P01,10/11/2007, 04:35:05,43.0885,153.3244,11.3,1016.4,272,6.1,14.881,32.852,300.2,295.3
49NZ20071008,   P01,10/11/2007, 04:42:36,43.0923,153.326,11.2,1016.3,269,5.1,14.844,32.88,300.6,295.7
49NZ20071008,   P01,10/11/2007, 04:50:07,43.0911,153.3246,11.3,1016.5,279,4.6,14.837,32.865,300.7,295.8
49NZ20071008,   P01,10/11/2007, 04:57:38,43.0898,153.3246,11.4,1016.4,285,3.3,14.847,32.862,300.6,295.7
49NZ20071008,   P01,10/11/2007, 05:05:09,43.0887,153.324,11.5,1016.4,290,3.6,14.843,32.866,300.6,295.7
49NZ20071008,   P01,10/11/2007, 05:48:42,43.0834,153.3239,11.4,1016.3,246,3.4,14.859,32.875,300.7,295.8
49NZ20071008,   P01,10/11/2007, 05:56:13,43.0829,153.325,11.4,1016.5,237,3.4,14.856,32.876,300.4,295.5
49NZ20071008,   P01,10/11/2007, 06:03:44,43.0823,153.3249,11.4,1016.3,231,3,14.856,32.878,300.6,295.7
49NZ20071008,   P01,10/11/2007, 06:11:15,43.082,153.3253,11.5,1016.4,213,3.3,14.857,32.878,300,295.1
49NZ20071008,   P01,10/11/2007, 06:18:46,43.0816,153.3255,11.4,1016.2,215,2.6,14.855,32.883,300.1,295.2
49NZ20071008,   P01,10/11/2007, 06:26:17,43.0813,153.3257,11.5,1016.3,230,3.7,14.854,32.883,300.1,295.2
49NZ20071008,   P01,10/11/2007, 06:33:48,43.0814,153.3264,11.5,1016.3,210,4.5,14.854,32.887,300.2,295.3
49NZ20071008,   P01,10/11/2007, 07:17:21,43.0845,153.3283,11.4,1016.4,215,3.5,14.82,32.911,300,295.1
49NZ20071008,   P01,10/11/2007, 07:24:52,43.0849,153.3286,11.6,1016.4,208,5,14.811,32.911,299.1,294.3
49NZ20071008,   P01,10/11/2007, 07:32:23,43.0851,153.3296,11.5,1016.2,196,3.8,14.816,32.909,299.5,294.6
49NZ20071008,   P01,10/11/2007, 07:39:54,43.0855,153.3306,11.6,1016.2,214,4.6,14.809,32.908,299.8,294.9
49NZ20071008,   P01,10/11/2007, 07:47:25,43.086,153.3315,11.6,1016.1,190,5.4,14.802,32.903,299.7,294.8
49NZ20071008,   P01,10/11/2007, 07:54:56,43.0867,153.3323,11.6,1016,198,4.2,14.801,32.899,299.3,294.4
49NZ20071008,   P01,10/11/2007, 08:02:27,43.0873,153.3334,11.6,1016.2,195,3.5,14.8,32.899,299.5,294.6
49NZ20071008,   P01,10/11/2007, 08:46:00,43.1283,153.3397,11.8,1016.3,179,6.5,14.792,32.9,300,295.1
49NZ20071008,   P01,10/11/2007, 08:53:31,43.153,153.3701,11.8,1016.2,184,6.2,14.779,32.891,299.6,294.8
49NZ20071008,   P01,10/11/2007, 09:01:02,43.175,153.4041,11.8,1016.1,193,4.8,14.805,32.888,299.5,294.7
49NZ20071008,   P01,10/11/2007, 09:08:33,43.1969,153.4383,11.8,1016.2,204,5.7,14.78,32.953,299.4,294.6
49NZ20071008,   P01,10/11/2007, 09:16:04,43.2186,153.4725,11.8,1016,190,6.5,14.672,33.05,300.4,295.5
49NZ20071008,   P01,10/11/2007, 09:23:35,43.2403,153.5072,11.8,1016.1,201,7.8,14.62,33.103,299.9,295.1
49NZ20071008,   P01,10/11/2007, 09:31:06,43.2614,153.5427,11.9,1016.5,193,6.4,14.587,33.119,298.6,293.8
49NZ20071008,   P01,10/11/2007, 10:14:39,43.3812,153.748,12,1016.3,204,8.6,14.54,33.07,298.2,293.4
49NZ20071008,   P01,10/11/2007, 10:22:10,43.4012,153.7837,12.1,1016.3,200,7.8,14.503,33.015,299.2,294.4
49NZ20071008,   P01,10/11/2007, 10:29:41,43.4215,153.8194,12.1,1016.1,200,7.3,14.459,33,298.3,293.5
49NZ20071008,   P01,10/11/2007, 10:37:12,43.4423,153.8552,12.1,1016.3,198,7.4,14.464,33.016,298,293.2
49NZ20071008,   P01,10/11/2007, 10:44:43,43.4628,153.8906,12.2,1016.3,200,8.8,14.493,33.059,297.6,292.8
49NZ20071008,   P01,10/11/2007, 10:52:14,43.4834,153.9259,12.3,1016.1,184,9,14.548,33.093,297.6,292.8
49NZ20071008,   P01,10/11/2007, 10:59:45,43.5039,153.9614,12.2,1016.3,196,10.4,14.454,33.012,298.2,293.5
49NZ20071008,   P01,10/11/2007, 11:43:18,43.6328,154.1624,12.2,1016,200,7.8,13.209,32.87,303.6,299.2
49NZ20071008,   P01,10/11/2007, 11:50:49,43.6569,154.1945,12.2,1015.8,194,8.6,12.737,32.741,308.2,303.8
49NZ20071008,   P01,10/11/2007, 11:58:20,43.6797,154.2282,12.2,1015.8,194,9.4,12.562,32.677,308.7,304.4
49NZ20071008,   P01,10/11/2007, 12:05:51,43.7025,154.2625,12.2,1015.8,192,9.8,12.231,32.646,312.3,308
49NZ20071008,   P01,10/11/2007, 12:13:22,43.7233,154.2993,12.2,1015.5,194,10.4,12.206,32.577,314.5,310.1
49NZ20071008,   P01,10/11/2007, 12:20:53,43.7431,154.337,12.2,1015.5,186,9.1,12.449,32.583,310.5,306.2
49NZ20071008,   P01,10/11/2007, 12:28:24,43.7632,154.3746,12.2,1015.6,189,8.6,12.527,32.638,307.5,303.2
49NZ20071008,   P01,10/11/2007, 13:11:57,43.88,154.5908,12.1,1014.9,188,8.1,12.554,32.651,310.5,306.1
49NZ20071008,   P01,10/11/2007, 13:19:28,43.9002,154.6283,12.1,1015.1,185,9.3,12.051,32.671,315.4,311.1
49NZ20071008,   P01,10/11/2007, 13:26:59,43.9203,154.6661,12,1014.9,190,9.4,11.8,32.613,318,313.8
49NZ20071008,   P01,10/11/2007, 13:34:30,43.9401,154.704,12,1014.9,188,8.2,11.653,32.605,318.5,314.2
49NZ20071008,   P01,10/11/2007, 13:42:01,43.9602,154.7421,11.9,1015,188,8.3,11.792,32.553,318.6,314.4
49NZ20071008,   P01,10/11/2007, 13:49:32,43.9806,154.7797,12,1015,189,8.6,12.179,32.544,313.1,308.8
49NZ20071008,   P01,10/11/2007, 13:57:03,44.0015,154.8166,11.9,1014.7,191,7.2,11.705,32.723,314,309.8
49NZ20071008,   P01,10/11/2007, 14:40:36,44.0799,154.9696,12.2,1014.7,198,8.5,12.604,32.638,309,304.6
49NZ20071008,   P01,10/11/2007, 14:48:07,44.08,154.9712,12.3,1014.5,195,9.3,12.599,32.63,308.9,304.5
49NZ20071008,   P01,10/11/2007, 14:55:38,44.0801,154.9723,12.4,1014.4,195,10.6,12.603,32.627,309.1,304.7
49NZ20071008,   P01,10/11/2007, 15:03:09,44.0804,154.9734,12.3,1014.4,199,9.4,12.606,32.627,309.1,304.8
49NZ20071008,   P01,10/11/2007, 15:10:40,44.0805,154.9744,12.4,1014.3,193,10,12.607,32.626,308.9,304.5
49NZ20071008,   P01,10/11/2007, 15:18:11,44.0805,154.976,12.5,1014.1,186,9.8,12.612,32.629,308.8,304.5
49NZ20071008,   P01,10/11/2007, 15:25:42,44.0809,154.9774,12.5,1014.2,190,10.7,12.618,32.628,308.6,304.2
49NZ20071008,   P01,10/11/2007, 16:09:15,44.0803,154.9834,12.7,1013.7,203,11,12.68,32.635,309.3,304.9
49NZ20071008,   P01,10/11/2007, 16:16:46,44.0803,154.9837,12.8,1013.8,194,10.6,12.694,32.641,308.2,303.8
49NZ20071008,   P01,10/11/2007, 16:24:17,44.0799,154.9837,12.9,1013.4,191,11.1,12.724,32.638,308.8,304.4
49NZ20071008,   P01,10/11/2007, 16:31:48,44.0795,154.984,12.8,1013.4,193,10.2,12.751,32.644,308.4,304
49NZ20071008,   P01,10/11/2007, 16:39:19,44.0793,154.9848,12.7,1013.4,191,9.2,12.772,32.65,307.9,303.5
49NZ20071008,   P01,10/11/2007, 16:46:50,44.0791,154.9857,12.8,1013.3,189,9.7,12.771,32.658,308.1,303.7
49NZ20071008,   P01,10/11/2007, 16:54:21,44.0789,154.9861,13,1013.1,191,10.1,12.77,32.655,308.5,304.1
49NZ20071008,   P01,10/11/2007, 17:37:54,44.0778,154.9906,13,1012.2,181,12.1,12.618,32.632,310.1,305.7
49NZ20071008,   P01,10/11/2007, 17:45:25,44.0776,154.991,12.8,1012.3,181,8.7,12.608,32.63,309.6,305.2
49NZ20071008,   P01,10/11/2007, 17:52:56,44.0784,154.9921,12.9,1012.1,177,8.5,12.611,32.627,309.8,305.5
49NZ20071008,   P01,10/11/2007, 18:00:27,44.0785,154.9931,13.1,1011.8,173,9.9,12.596,32.63,310.3,305.9
49NZ20071008,   P01,10/11/2007, 18:07:58,44.0776,154.994,13.2,1011.9,183,11.5,12.583,32.63,309.9,305.5
49NZ20071008,   P01,10/11/2007, 18:15:29,44.0784,154.9954,13.2,1012,179,9,12.602,32.623,310.1,305.7
49NZ20071008,   P01,10/11/2007, 18:23:00,44.0792,154.9967,13.1,1011.8,181,10.4,12.582,32.631,310.4,306
49NZ20071008,   P01,10/11/2007, 19:06:33,44.0308,154.9215,12.7,1011.1,183,10.2,12.723,32.672,310.6,306.2
49NZ20071008,   P01,10/11/2007, 19:14:04,44.0109,154.8887,12.5,1011.1,185,11.3,12.457,32.727,310.3,305.9
49NZ20071008,   P01,10/11/2007, 19:21:35,43.9905,154.8558,12.5,1011.1,183,12.6,11.947,32.733,315.3,311.1
49NZ20071008,   P01,10/11/2007, 19:29:06,43.9744,154.8201,12.5,1010.3,178,15.1,12.262,32.571,314.7,310.3
49NZ20071008,   P01,10/11/2007, 19:36:37,43.9609,154.7815,12.5,1010,177,15,12.231,32.638,312.9,308.6
49NZ20071008,   P01,10/11/2007, 19:44:08,43.9441,154.7459,12.6,1010,176,14.5,11.701,32.717,316.6,312.4
49NZ20071008,   P01,10/11/2007, 19:51:39,43.9228,154.7152,12.7,1009.9,174,12.7,11.701,32.581,320.8,316.5
49NZ20071008,   P01,10/11/2007, 20:35:12,43.7864,154.5608,13,1008.8,180,15.7,11.938,32.591,315,310.7
49NZ20071008,   P01,10/11/2007, 20:42:43,43.7658,154.5322,13.2,1009.1,186,15.4,12.332,32.55,312.4,308.1
49NZ20071008,   P01,10/11/2007, 20:50:14,43.7467,154.502,13.1,1008.8,190,17.1,12.456,32.611,311.4,307
49NZ20071008,   P01,10/11/2007, 20:57:45,43.7277,154.4719,13.2,1008.8,188,15.3,12.346,32.654,312.4,308
49NZ20071008,   P01,10/11/2007, 21:05:16,43.7085,154.4416,13.1,1008.7,185,12.2,12.112,32.655,314.8,310.5
49NZ20071008,   P01,10/11/2007, 21:12:47,43.689,154.4109,13.1,1009.1,185,11.8,12.064,32.595,319.5,315.1
49NZ20071008,   P01,10/11/2007, 21:20:18,43.6722,154.3765,13.1,1009,188,10.8,12.221,32.55,318.3,313.9
49NZ20071008,   P01,10/11/2007, 22:03:51,43.5775,154.1751,13.9,1009.1,206,9.4,14.315,32.738,304.8,300
49NZ20071008,   P01,10/11/2007, 22:11:22,43.5674,154.1575,13.5,1009.4,199,9.4,14.269,32.836,304.3,299.5
49NZ20071008,   P01,10/11/2007, 22:18:53,43.5647,154.1573,13.4,1009,201,8.6,14.285,32.812,304.5,299.6
49NZ20071008,   P01,10/11/2007, 22:26:24,43.5651,154.158,13.6,1009.1,201,8,14.293,32.819,303.9,299.1
49NZ20071008,   P01,10/11/2007, 22:33:55,43.5651,154.1595,13.8,1009,203,9,14.291,32.819,304.3,299.4
49NZ20071008,   P01,10/11/2007, 22:41:26,43.5652,154.1614,14,1008.9,211,8.2,14.292,32.819,304.4,299.6
49NZ20071008,   P01,10/11/2007, 22:48:57,43.5655,154.1631,14.1,1009,215,8.2,14.296,32.82,304.2,299.3
49NZ20071008,   P01,10/11/2007, 23:32:30,43.565,154.17,14.5,1008.5,225,7.4,14.325,32.83,303.9,299.1
49NZ20071008,   P01,10/11/2007, 23:40:01,43.5648,154.1706,14.6,1008.3,238,8.6,14.333,32.829,303.6,298.7
49NZ20071008,   P01,10/11/2007, 23:47:32,43.5647,154.1715,14.6,1008.4,233,7.5,14.334,32.832,303.7,298.9
49NZ20071008,   P01,10/11/2007, 23:55:03,43.5647,154.1727,14.6,1008.2,236,9.4,14.346,32.828,303.7,298.9
49NZ20071008,   P01,10/12/2007, 00:02:34,43.5645,154.1738,14.6,1008.2,242,8.6,14.357,32.831,303.3,298.4
49NZ20071008,   P01,10/12/2007, 00:10:05,43.5642,154.1749,14.4,1008.2,249,9.2,14.359,32.835,303.3,298.5
49NZ20071008,   P01,10/12/2007, 00:17:36,43.5639,154.1758,14.4,1008.3,260,9,14.375,32.835,303.1,298.3
49NZ20071008,   P01,10/12/2007, 01:01:09,43.5621,154.1804,14.4,1008.1,239,8.1,14.462,32.864,302.7,297.9
49NZ20071008,   P01,10/12/2007, 01:08:40,43.5623,154.1822,14.3,1008.1,250,6.9,14.476,32.868,302.5,297.6
49NZ20071008,   P01,10/12/2007, 01:16:11,43.5635,154.184,14.3,1008,253,8.7,14.484,32.869,302.7,297.8
49NZ20071008,   P01,10/12/2007, 01:23:42,43.5639,154.1857,14.3,1007.9,251,8.9,14.479,32.872,302.4,297.5
49NZ20071008,   P01,10/12/2007, 01:31:13,43.5637,154.1872,14.2,1007.9,247,9.3,14.472,32.873,302.5,297.6
49NZ20071008,   P01,10/12/2007, 01:38:44,43.5634,154.1891,14.2,1007.9,253,8.4,14.461,32.874,302.5,297.7
49NZ20071008,   P01,10/12/2007, 01:46:15,43.5636,154.1909,14.2,1007.9,260,8.1,14.459,32.867,302.7,297.8
49NZ20071008,   P01,10/12/2007, 02:29:48,43.595,154.27,14.2,1007.9,259,8.5,14.289,32.868,303.2,298.4
49NZ20071008,   P01,10/12/2007, 02:37:19,43.615,154.3054,14.1,1007.8,254,7.3,13.942,32.857,304.3,299.6
49NZ20071008,   P01,10/12/2007, 02:44:50,43.6359,154.3402,13.9,1007.7,267,7.8,13.615,32.807,305.6,300.9
49NZ20071008,   P01,10/12/2007, 02:52:21,43.6574,154.3744,13.7,1007.7,254,7.4,12.789,32.852,310.1,305.6
49NZ20071008,   P01,10/12/2007, 02:59:52,43.679,154.4084,13.5,1007.7,264,7.5,12.466,32.687,314.3,309.9
49NZ20071008,   P01,10/12/2007, 03:07:23,43.7007,154.4424,13.3,1007.7,276,6.3,12.326,32.612,316.5,312
49NZ20071008,   P01,10/12/2007, 03:14:54,43.7224,154.4764,13.1,1007.6,265,6.3,12.157,32.607,318,313.6
49NZ20071008,   P01,10/12/2007, 03:58:27,43.8501,154.6784,12.4,1007.3,279,6.7,12.46,32.525,314,309.6
49NZ20071008,   P01,10/12/2007, 04:05:58,43.8727,154.712,12.3,1007.4,272,6.8,12.814,32.605,307.7,303.3
49NZ20071008,   P01,10/12/2007, 04:13:29,43.8952,154.7454,12.1,1007.5,269,6.7,12.487,32.674,312.9,308.5
49NZ20071008,   P01,10/12/2007, 04:21:00,43.9193,154.777,11.9,1007.5,275,6.8,11.972,32.696,317.9,313.5
49NZ20071008,   P01,10/12/2007, 04:28:31,43.944,154.8078,11.8,1007.4,284,6.5,11.812,32.599,319.5,315.2
49NZ20071008,   P01,10/12/2007, 04:36:02,43.9691,154.8382,11.8,1007.5,272,7,11.844,32.586,321,316.6
49NZ20071008,   P01,10/12/2007, 04:43:33,43.9937,154.8671,11.8,1007.5,275,6.6,12.296,32.513,314.4,310
49NZ20071008,   P01,10/12/2007, 05:27:06,44.1291,155.0483,11.6,1007.3,268,7.4,12.669,32.741,308.9,304.5
49NZ20071008,   P01,10/12/2007, 05:34:37,44.1499,155.0837,11.3,1007.3,292,7.1,12.566,32.66,310.4,306
49NZ20071008,   P01,10/12/2007, 05:42:08,44.1705,155.1193,11.2,1007.2,275,8.5,12.662,32.617,311.4,307
49NZ20071008,   P01,10/12/2007, 05:49:39,44.1914,155.1551,11.2,1007.4,278,7,12.821,32.629,309.1,304.7
49NZ20071008,   P01,10/12/2007, 05:57:10,44.2126,155.1913,11.3,1007.2,289,6.1,12.928,32.644,307.6,303.1
49NZ20071008,   P01,10/12/2007, 06:04:41,44.2338,155.2277,11.3,1007.3,280,6.2,12.939,32.695,306.9,302.4
49NZ20071008,   P01,10/12/2007, 06:12:12,44.2552,155.2641,11.3,1007.2,278,6.2,13.024,32.703,306.4,301.9
49NZ20071008,   P01,10/12/2007, 06:55:45,44.3802,155.4754,11,1006.7,276,6.3,12.877,32.834,307,302.5
49NZ20071008,   P01,10/12/2007, 07:03:16,44.4016,155.5114,11,1006.7,266,7,12.45,32.757,312.5,308.1
49NZ20071008,   P01,10/12/2007, 07:10:47,44.423,155.5472,11,1006.9,276,6.3,12.484,32.644,312.9,308.5
49NZ20071008,   P01,10/12/2007, 07:18:18,44.4452,155.5823,11,1006.9,266,7.8,12.463,32.646,312.7,308.3
49NZ20071008,   P01,10/12/2007, 07:25:49,44.4671,155.6175,10.7,1006.9,290,6.1,12.414,32.64,313,308.6
49NZ20071008,   P01,10/12/2007, 07:33:20,44.489,155.6518,10.7,1006.9,278,6.5,12.339,32.641,313.5,309.1
49NZ20071008,   P01,10/12/2007, 07:40:51,44.5105,155.6849,10.7,1007.1,264,6.9,12.12,32.671,315,310.7
49NZ20071008,   P01,10/12/2007, 08:24:24,44.5763,155.7892,10.7,1007.4,278,7.1,12.101,32.591,318.4,314
49NZ20071008,   P01,10/12/2007, 08:31:55,44.5763,155.79,10.7,1007.4,287,7.7,12.107,32.59,317.8,313.4
49NZ20071008,   P01,10/12/2007, 08:39:26,44.5763,155.7907,10.7,1007.5,294,8,12.1,32.593,317.8,313.4
49NZ20071008,   P01,10/12/2007, 08:46:57,44.5759,155.7913,10.6,1007.4,286,8.2,12.099,32.591,317.9,313.6
49NZ20071008,   P01,10/12/2007, 08:54:28,44.5758,155.7917,10.6,1007.8,278,7.2,12.094,32.594,317.7,313.4
49NZ20071008,   P01,10/12/2007, 09:01:59,44.5761,155.7925,10.5,1007.7,288,7.4,12.099,32.591,317.9,313.5
49NZ20071008,   P01,10/12/2007, 09:09:30,44.5764,155.7936,10.6,1007.7,274,8,12.109,32.591,318.2,313.8
49NZ20071008,   P01,10/12/2007, 09:53:03,44.5753,155.7976,10.6,1007.9,264,6.9,12.089,32.591,318.4,314
49NZ20071008,   P01,10/12/2007, 10:00:34,44.5751,155.7987,10.4,1007.9,272,6.6,12.089,32.592,318.3,313.9
49NZ20071008,   P01,10/12/2007, 10:08:05,44.5752,155.8,10.4,1007.8,274,8.9,12.098,32.592,318.2,313.8
49NZ20071008,   P01,10/12/2007, 10:15:36,44.5747,155.8008,10.4,1007.9,287,6.6,12.079,32.594,318.1,313.7
49NZ20071008,   P01,10/12/2007, 10:23:07,44.5741,155.8012,10.6,1007.9,276,6.5,12.071,32.594,318.1,313.7
49NZ20071008,   P01,10/12/2007, 10:30:38,44.5735,155.8021,10.8,1008,254,7.8,12.087,32.59,318.3,313.9
49NZ20071008,   P01,10/12/2007, 10:38:09,44.5734,155.8034,10.7,1007.9,278,8.5,12.103,32.593,317.8,313.5
49NZ20071008,   P01,10/12/2007, 11:21:42,44.5725,155.8091,10.4,1008.1,255,5.9,12.086,32.59,319,314.6
49NZ20071008,   P01,10/12/2007, 11:29:13,44.5727,155.8094,10.4,1008,261,6.9,12.085,32.588,318.4,314.1
49NZ20071008,   P01,10/12/2007, 11:36:44,44.5728,155.8097,10.4,1008.1,262,6.5,12.084,32.59,318,313.7
49NZ20071008,   P01,10/12/2007, 11:44:15,44.5733,155.8109,10.2,1008.1,259,6.3,12.101,32.586,318,313.6
49NZ20071008,   P01,10/12/2007, 11:51:46,44.5737,155.8125,10.3,1008.1,271,6.8,12.099,32.593,318.5,314.1
49NZ20071008,   P01,10/12/2007, 11:59:17,44.5746,155.8189,10.5,1008,257,5.5,12.084,32.597,318.5,314.2
49NZ20071008,   P01,10/12/2007, 12:06:48,44.5905,155.8449,10.4,1007.9,245,6.7,12.061,32.593,318,313.7
49NZ20071008,   P01,10/12/2007, 12:50:21,44.7083,156.044,10.2,1007.8,266,4.9,11.932,32.563,318,313.7
49NZ20071008,   P01,10/12/2007, 12:57:52,44.729,156.0777,10.2,1007.8,240,7.2,11.917,32.576,318,313.6
49NZ20071008,   P01,10/12/2007, 13:05:23,44.7501,156.1114,10.2,1007.5,256,5.7,11.883,32.578,318.8,314.4
49NZ20071008,   P01,10/12/2007, 13:12:54,44.7709,156.145,10.1,1007.6,251,6,11.809,32.593,320.2,315.8
49NZ20071008,   P01,10/12/2007, 13:20:25,44.7919,156.1792,10.1,1007.4,243,5.9,11.701,32.605,321,316.7
49NZ20071008,   P01,10/12/2007, 13:27:56,44.8122,156.2132,10,1007.6,249,5.9,11.574,32.63,323,318.7
49NZ20071008,   P01,10/12/2007, 13:35:27,44.8325,156.2469,10.1,1007.5,254,7.4,11.621,32.604,322,317.7
49NZ20071008,   P01,10/12/2007, 14:19:00,44.9485,156.4324,10,1007,232,6.6,11.587,32.811,323.8,319.5
49NZ20071008,   P01,10/12/2007, 14:26:31,44.968,156.4643,10,1007.1,241,6.8,11.397,32.794,325.7,321.5
49NZ20071008,   P01,10/12/2007, 14:34:02,44.9872,156.4963,9.9,1007.2,241,6.7,11.29,32.737,330.1,325.8
49NZ20071008,   P01,10/12/2007, 14:41:33,45.0064,156.5287,10,1007,234,7.2,11.406,32.685,329.3,325
49NZ20071008,   P01,10/12/2007, 14:49:04,45.0255,156.5607,9.9,1007,237,7.2,11.48,32.712,326.7,322.4
49NZ20071008,   P01,10/12/2007, 14:56:35,45.0446,156.5926,9.9,1006.9,230,7.4,11.16,32.764,333.2,328.9
49NZ20071008,   P01,10/12/2007, 15:04:06,45.0616,156.621,10,1006.6,238,6.7,11.005,32.679,339.4,335
49NZ20071008,   P01,10/12/2007, 15:47:39,45.0717,156.6359,10.1,1006.3,231,6.2,10.917,32.62,344.7,340.3
49NZ20071008,   P01,10/12/2007, 15:55:10,45.0719,156.6364,10.1,1006.2,238,6.6,10.917,32.621,344.6,340.2
49NZ20071008,   P01,10/12/2007, 16:02:41,45.0722,156.6363,10.1,1006.1,244,6.2,10.921,32.619,346.2,341.8
49NZ20071008,   P01,10/12/2007, 16:10:12,45.0727,156.637,10.2,1006.1,243,6.3,10.919,32.62,345.4,341
49NZ20071008,   P01,10/12/2007, 16:17:43,45.073,156.6373,10.2,1005.9,243,6.6,10.917,32.62,344.9,340.6
49NZ20071008,   P01,10/12/2007, 16:25:14,45.0733,156.6373,10.2,1005.7,237,4.6,10.913,32.621,345.1,340.7
49NZ20071008,   P01,10/12/2007, 16:32:45,45.0731,156.6372,10.2,1005.6,239,6,10.91,32.621,345.4,341
49NZ20071008,   P01,10/12/2007, 17:16:18,45.075,156.637,10.6,1005.2,223,7.3,10.91,32.623,345.2,340.8
49NZ20071008,   P01,10/12/2007, 17:23:49,45.0756,156.6368,10.6,1005.2,218,6.4,10.912,32.621,344.6,340.2
49NZ20071008,   P01,10/12/2007, 17:31:20,45.0761,156.6367,10.6,1005.1,212,6.7,10.915,32.62,344.7,340.3
49NZ20071008,   P01,10/12/2007, 17:38:51,45.0767,156.6367,10.7,1005.1,210,7.9,10.919,32.622,344.5,340.1
49NZ20071008,   P01,10/12/2007, 17:46:22,45.0775,156.6367,10.7,1005.1,222,7.8,10.925,32.619,344.1,339.7
49NZ20071008,   P01,10/12/2007, 17:53:53,45.0784,156.6369,10.7,1005.2,221,8.4,10.929,32.622,344,339.6
49NZ20071008,   P01,10/12/2007, 18:01:24,45.079,156.6371,10.8,1005,228,7.1,10.935,32.621,344.1,339.7
49NZ20071008,   P01,10/12/2007, 18:44:57,45.0822,156.6432,9.6,1005.7,295,14.2,10.964,32.622,342.2,337.8
49NZ20071008,   P01,10/12/2007, 18:52:28,45.0821,156.6457,8.9,1005.7,300,15.5,10.964,32.623,342.5,338.1
49NZ20071008,   P01,10/12/2007, 18:59:59,45.081,156.6482,8.6,1005.6,296,15.4,10.957,32.628,341.9,337.5
49NZ20071008,   P01,10/12/2007, 19:07:30,45.0842,156.6602,8.6,1005.6,298,17,10.954,32.626,342.3,338
49NZ20071008,   P01,10/12/2007, 19:15:01,45.1005,156.6842,8.4,1005.8,301,17.3,10.87,32.64,343.1,338.7
49NZ20071008,   P01,10/12/2007, 19:22:32,45.1185,156.7131,8.2,1005.9,299,15.9,10.839,32.624,345.1,340.7
49NZ20071008,   P01,10/12/2007, 19:30:03,45.1388,156.7461,8.2,1006.2,300,15.8,10.82,32.618,344,339.6
49NZ20071008,   P01,10/12/2007, 20:13:36,45.2551,156.9451,8,1006.3,294,9.1,10.859,32.606,335.3,331.1
49NZ20071008,   P01,10/12/2007, 20:21:07,45.2754,156.9807,8.2,1006.3,295,10.9,10.688,32.669,332.1,327.9
49NZ20071008,   P01,10/12/2007, 20:28:38,45.2954,157.0163,8.3,1006.2,285,11.7,10.6,32.667,333.8,329.6
49NZ20071008,   P01,10/12/2007, 20:36:09,45.3151,157.0519,8.3,1006.3,291,10.7,10.467,32.688,335.6,331.5
49NZ20071008,   P01,10/12/2007, 20:43:40,45.3353,157.087,8.2,1006.3,285,13.6,10.367,32.68,337,332.8
49NZ20071008,   P01,10/12/2007, 20:51:11,45.3561,157.1217,8.3,1006.4,289,12.8,10.267,32.682,338.3,334.2
49NZ20071008,   P01,10/12/2007, 20:58:42,45.3764,157.1572,8.3,1006.5,289,14.2,10.267,32.651,338,333.9
49NZ20071008,   P01,10/12/2007, 21:42:15,45.4943,157.3672,8.3,1006.6,284,13.6,10.151,32.602,336.9,332.8
49NZ20071008,   P01,10/12/2007, 21:49:46,45.5153,157.404,8.6,1006.6,281,17.2,10.14,32.603,336.7,332.6
49NZ20071008,   P01,10/12/2007, 21:57:17,45.5347,157.4375,8.3,1006.6,283,20.3,10.117,32.602,336.8,332.8
49NZ20071008,   P01,10/12/2007, 22:04:48,45.5511,157.4659,8.2,1006.7,277,17.9,10.117,32.599,337.4,333.3
49NZ20071008,   P01,10/12/2007, 22:12:19,45.5615,157.4775,8,1006.8,281,12.7,10.116,32.6,337.6,333.6
49NZ20071008,   P01,10/12/2007, 22:19:50,45.5639,157.4781,7.7,1006.4,283,14,10.117,32.6,338.3,334.2
49NZ20071008,   P01,10/12/2007, 22:27:21,45.5639,157.4782,7.7,1006.6,280,17,10.116,32.601,337.9,333.9
