Mooring,Latitude,Longitude,Date,Time,xCO2_SW_wet,xCO2_SW_QF,H2O_SW,xCO2_Air_wet,xCO2_Air_QF,H2O_AIR,Licor_Atm_Pressure,Licor_Temp,Percent_O2,SST,SSS,xCO2_SW_dry,xCO2_Air_dry,fCO2_SW_sat,fCO2_Air_sat,dfCO2
TAO140W,0.01,-139.86,8/11/2004,21:19,454.5,2,17.39,368.7,2,15.64,1008.1,28.1,98.65,27.299,35.379,462.5,374.6,442.5,358.4,84.1
TAO140W,0.01,-139.86,8/12/2004,0:19,457.8,2,18.03,369.4,2,16.36,1006.1,28.2,98.73,27.323,35.386,466.2,375.5,445.2,358.5,86.6
TAO140W,0.01,-139.86,8/12/2004,3:19,458.3,2,16.69,370.5,2,15.51,1007,28.5,98.81,27.289,35.388,466.1,376.3,445.5,359.7,85.8
TAO140W,0.01,-139.86,8/12/2004,6:19,460.1,2,16.53,371.2,2,16.01,1008.8,28.3,98.82,27.241,35.395,467.9,377.2,448.1,361.3,86.8
TAO140W,0.01,-139.86,8/12/2004,9:19,462,2,16.64,370.6,2,16.48,1008.1,28.1,98.82,27.175,35.398,469.8,376.8,449.6,360.7,89
TAO140W,0.01,-139.86,8/12/2004,12:19,461.8,2,16.25,370.7,2,16,1006.3,27.9,98.49,27.154,35.396,469.4,376.7,448.4,359.9,88.5
TAO140W,0.01,-139.86,8/12/2004,15:19,463,2,15.67,371.4,2,15.86,1007.4,27.7,98.45,27.083,35.398,470.3,377.4,449.9,361,88.9
TAO140W,0.01,-139.86,8/12/2004,18:19,460.9,2,16.99,371.1,2,16.24,1009.1,27.7,98.32,27.066,35.397,468.9,377.2,449.3,361.5,87.8
TAO140W,0.01,-139.86,8/12/2004,21:19,456.9,2,18.8,367.7,2,16.49,1007.2,27.9,98.12,27.126,35.399,465.7,373.8,445.3,357.5,87.8
TAO140W,0.01,-139.86,8/13/2004,0:19,458.3,2,18.27,368.2,2,15.94,1006.2,28.1,98.21,27.145,35.399,466.8,374.2,445.9,357.4,88.5
TAO140W,0.01,-139.86,8/13/2004,3:19,457.6,2,16.34,371.3,2,15.33,1007.3,28.3,98.7,27.183,35.41,465.2,377.1,444.9,360.6,84.3
TAO140W,0.01,-139.86,8/13/2004,6:19,458.2,2,16.86,370.5,2,15.34,1009.4,28.2,98.67,27.085,35.403,466.1,376.3,446.8,360.7,86.1
TAO140W,0.01,-139.86,8/13/2004,9:19,459.1,2,17.06,371.5,2,15.24,1009.7,27.9,98.48,27.034,35.398,467.1,377.2,447.9,361.7,86.1
TAO140W,0.01,-139.86,8/13/2004,12:19,457.2,2,17.19,371,2,15.29,1008.7,27.8,98.25,26.994,35.393,465.2,376.8,445.7,360.9,84.7
TAO140W,0.01,-139.86,8/13/2004,15:19,458.3,2,16.27,371.4,2,15.12,1009.3,27.6,98.23,26.98,35.394,465.9,377.1,446.6,361.5,85.1
TAO140W,0.01,-139.86,8/13/2004,18:19,457.8,2,19.13,369.9,2,16.45,1010.3,27.6,98.28,26.961,35.378,466.8,376.1,447.9,360.9,87
TAO140W,0.01,-139.86,8/13/2004,21:19,459.5,2,18.26,369.5,2,15.64,1008.9,28,98.28,27.035,35.369,468.1,375.4,448.5,359.7,88.8
TAO140W,0.01,-139.86,8/14/2004,0:19,460,2,19.28,368.8,2,17.12,1006.9,28.4,98.51,27.145,35.367,469.1,375.3,448.4,358.7,89.7
TAO140W,0.01,-139.86,8/14/2004,3:19,457.8,2,18.08,370.2,2,15.58,1008.1,28.8,98.63,27.071,35.357,466.2,376,446.3,360,86.3
TAO140W,0.01,-139.86,8/14/2004,6:19,460,2,16.78,370.4,2,15.89,1010.1,28.7,98.78,26.971,35.349,467.8,376.4,448.9,361.1,87.8
TAO140W,0.01,-139.86,8/14/2004,9:19,461,2,16.99,370.4,2,16.37,1010,28.4,98.64,26.922,35.34,469,376.5,450,361.3,88.7
TAO140W,0.01,-139.86,8/14/2004,12:19,462.1,2,17.22,371.9,2,16.11,1008.5,28.2,98.23,26.883,35.334,470.2,378,450.5,362.2,88.3
TAO140W,0.01,-139.86,8/14/2004,15:19,460.3,2,16.97,371.1,2,15.88,1009.8,28.1,98.23,26.858,35.333,468.2,377.1,449.2,361.7,87.4
TAO140W,0.01,-139.86,8/14/2004,18:19,456.9,2,19.21,369.5,2,16.93,1011.5,28,98,26.873,35.326,465.9,375.9,447.7,361.3,86.5
TAO140W,0.01,-139.86,8/14/2004,21:19,460,2,17.81,369.4,2,16.09,1010.4,28.3,98.26,26.967,35.325,468.4,375.5,449.5,360.4,89.2
TAO140W,0.01,-139.86,8/15/2004,0:19,458.5,2,18.9,368.5,2,16.67,1008,28.6,98.26,27.061,35.319,467.3,374.7,447.3,358.7,88.6
TAO140W,0.01,-139.86,8/15/2004,3:19,456.9,2,16.98,370.1,2,15.65,1008.9,28.9,98.63,27.039,35.313,464.8,376,445.3,360.3,85.1
TAO140W,0.01,-139.86,8/15/2004,6:19,456.6,2,16.88,370.8,2,15.63,1011.6,28.7,98.7,26.982,35.302,464.5,376.7,446.3,362,84.3
TAO140W,0.01,-139.86,8/15/2004,9:19,459.4,2,16.85,371.6,2,15.8,1011,28.4,98.71,26.933,35.293,467.3,377.5,448.8,362.6,86.2
TAO140W,0.01,-139.86,8/15/2004,12:19,459.4,2,16.38,370.9,2,15.81,1009.8,28.2,98.41,26.904,35.285,467.1,376.8,448.1,361.5,86.6
TAO140W,0.01,-139.86,8/15/2004,15:19,460.3,2,16.58,370.4,2,15.8,1010.5,28,98.23,26.86,35.278,468,376.3,449.3,361.3,88
TAO140W,0.01,-139.86,8/15/2004,18:19,458.8,2,19.16,369,2,16.5,1012.7,27.9,98.04,26.846,35.27,467.7,375.2,450.1,361.1,89
TAO140W,0.01,-139.86,8/15/2004,21:19,461.2,2,17.66,369,2,16.14,1011.2,28.2,98.28,26.93,35.266,469.5,375,451,360.3,90.8
TAO140W,0.01,-139.86,8/16/2004,0:19,463.8,2,16.72,370.2,2,15.68,1009.1,28.4,98.5,26.93,35.256,471.7,376.1,452.2,360.5,91.7
TAO140W,0.01,-139.86,8/16/2004,3:19,465.2,2,15.29,371.4,2,14.67,1009,28.5,98.69,26.887,35.252,472.5,377,452.9,361.3,91.5
TAO140W,0.01,-139.86,8/16/2004,6:19,462.9,2,15.84,371.5,2,15.77,1011.1,28.3,98.6,26.851,35.25,470.3,377.4,451.9,362.6,89.3
TAO140W,0.01,-139.86,8/16/2004,9:19,463.4,2,15.21,371.4,2,15.12,1010.6,28,98.42,26.769,35.247,470.6,377.1,451.9,362.2,89.7
TAO140W,0.01,-139.86,8/16/2004,12:19,465.6,2,15.17,371.8,2,15.12,1008.8,27.7,98.38,26.82,35.258,472.8,377.5,453.2,361.8,91.3
TAO140W,0.01,-139.86,8/16/2004,15:19,464.7,2,14.83,372.6,2,14.93,1009.9,27.5,98.26,26.785,35.25,471.7,378.3,452.6,363,89.6
TAO140W,0.01,-139.86,8/16/2004,18:19,462.5,2,15.9,371.7,2,14.99,1011.9,27.4,98.36,26.784,35.243,470,377.3,451.9,362.8,89.1
TAO140W,0.01,-139.86,8/16/2004,21:19,463.6,2,14.99,372.5,2,14.48,1010.9,27.4,98.73,26.9,35.252,470.7,377.9,452,363,89.1
TAO140W,0.01,-139.86,8/17/2004,0:19,464.8,2,16.85,372.1,2,15.93,1008.4,27.5,98.77,26.969,35.256,472.8,378.2,452.9,362.2,90.7
TAO140W,0.01,-139.86,8/17/2004,3:19,461.2,2,15.16,372.3,2,14.34,1008.5,27.6,98.88,26.974,35.251,468.3,377.7,448.6,361.8,86.8
TAO140W,0.01,-139.86,8/17/2004,6:19,459.4,2,15.14,372.1,2,14.51,1010.5,27.4,98.95,26.994,35.24,466.5,377.6,447.7,362.4,85.3
TAO140W,0.01,-139.86,8/17/2004,9:19,459.9,2,14.73,372.2,2,14.63,1010.8,27.3,98.96,26.93,35.224,466.8,377.7,448.2,362.7,85.5
TAO140W,0.01,-139.86,8/17/2004,12:19,463.8,2,15.08,373.3,2,14.45,1009.3,27.2,98.98,26.878,35.213,470.9,378.8,451.5,363.2,88.3
TAO140W,0.01,-139.86,8/17/2004,15:19,466.9,2,15.2,373.4,2,14.67,1009.7,27.1,98.87,26.816,35.206,474.2,379,454.9,363.6,91.3
TAO140W,0.01,-139.86,8/17/2004,18:19,464,2,16.53,371.9,2,15.3,1011.4,27.1,98.7,26.756,35.21,471.8,377.7,453.5,363.1,90.4
TAO140W,0.01,-139.86,8/17/2004,21:19,466.9,2,16.29,372.2,2,15.11,1009.8,27.3,98.71,26.951,35.244,474.6,377.9,455.3,362.5,92.8
TAO140W,0.01,-139.86,8/18/2004,0:19,465.9,2,17.66,369.5,2,16.8,1007.6,27.5,99.02,27.106,35.242,474.3,375.8,453.7,359.5,94.2
TAO140W,0.01,-139.86,8/18/2004,3:19,465.8,2,15.95,371.2,2,14.51,1008.2,27.7,98.92,27.006,35.221,473.3,376.6,453.2,360.6,92.6
TAO140W,0.01,-139.86,8/18/2004,6:19,461.4,2,16.01,371.3,2,14.9,1010.2,27.6,98.89,26.926,35.199,468.9,376.9,450,361.7,88.3
TAO140W,0.01,-139.86,8/18/2004,9:19,463.8,2,16.07,372.4,2,15.19,1009.9,27.5,98.95,26.863,35.189,471.3,378.2,452.2,362.8,89.4
TAO140W,0.01,-139.86,8/18/2004,12:19,464.9,2,16.36,371.5,2,15.31,1008.3,27.4,99.14,26.806,35.172,472.6,377.3,452.8,361.5,91.3
TAO140W,0.01,-139.86,8/18/2004,15:19,463.6,2,16.38,372.4,2,15.03,1009.1,27.3,98.91,26.725,35.157,471.4,378.1,452,362.6,89.5
TAO140W,0.01,-139.86,8/18/2004,18:19,461.6,2,19.53,368.8,2,17.01,1010.6,27.4,99.07,26.72,35.119,470.7,375.1,452.1,360.3,91.8
TAO140W,0.01,-139.86,8/18/2004,21:19,467.6,2,18.13,369,2,15.84,1009.4,28.1,98.91,26.853,35.101,476.3,374.9,456.7,359.6,97.2
TAO140W,0.01,-139.86,8/19/2004,0:19,466.6,2,18.32,367.4,2,17.43,1007.5,28.5,98.96,26.884,35.068,475.3,374,454.9,357.9,97
TAO140W,0.01,-139.86,8/19/2004,3:19,463.9,2,16.92,370.4,2,15.11,1008.5,28.6,98.92,26.852,35.025,471.9,376,452.2,360.3,91.9
TAO140W,0.01,-139.86,8/19/2004,6:19,460.3,2,16.64,371.1,2,15.5,1010.6,28.4,98.99,26.745,34.996,468.1,376.9,449.5,362,87.5
TAO140W,0.01,-139.86,8/19/2004,9:19,463,2,16.29,372.3,2,15.8,1010.2,28.2,98.89,26.663,34.957,470.7,378.3,452,363.3,88.7
TAO140W,0.01,-139.86,8/19/2004,12:19,458,2,16.13,371,2,15.78,1008.4,28,98.99,26.705,34.928,465.5,377,446.1,361.3,84.9
TAO140W,0.01,-139.86,8/19/2004,15:19,454.5,2,15.08,371.6,2,14.85,1009.6,27.8,99.13,26.641,34.927,461.5,377.2,442.8,361.9,80.9
TAO140W,0.01,-139.86,8/19/2004,18:19,451.2,2,16.27,371.2,2,16.24,1011.5,27.7,99.18,26.621,34.923,458.7,377.3,441,362.8,78.2
TAO140W,0.01,-139.86,8/19/2004,21:19,456.9,2,17.32,369.8,2,16.33,1010.4,27.7,99.03,26.711,34.926,464.9,375.9,446.5,361,85.4
TAO140W,0.01,-139.86,8/20/2004,0:19,454.3,2,18.19,368.5,2,17.14,1008.6,27.9,99.06,26.759,34.93,462.8,374.9,443.5,359.3,84.2
TAO140W,0.01,-139.86,8/20/2004,3:19,458.2,2,16.15,371.2,2,14.85,1009.6,28,99.03,26.718,34.935,465.8,376.8,446.9,361.5,85.3
TAO140W,0.01,-139.86,8/20/2004,6:19,453.2,2,16.49,371,2,15.54,1011.5,27.8,99.14,26.621,34.932,460.8,376.8,443.1,362.3,80.8
TAO140W,0.01,-139.86,8/20/2004,9:19,456.2,2,16.34,371.3,2,15.33,1011.6,27.6,99.13,26.54,34.933,463.7,377.1,446,362.7,83.3
TAO140W,0.01,-139.86,8/20/2004,12:19,458.1,2,16.45,370.7,2,15.52,1011.1,27.5,98.98,26.486,34.937,465.8,376.5,447.8,362,85.8
TAO140W,0.01,-139.86,8/20/2004,15:19,458,2,16.46,371.5,2,15.59,1011.8,27.3,98.97,26.448,34.938,465.7,377.4,448,363.1,85
TAO140W,0.01,-139.86,8/20/2004,18:19,455.3,2,17.41,369.3,2,16.5,1013.6,27.3,98.95,26.412,34.941,463.4,375.5,446.7,362,84.7
TAO140W,0.01,-139.86,8/20/2004,21:19,458.7,2,16.78,370,2,15.42,1012.5,27.5,98.85,26.475,34.944,466.6,375.8,449.2,361.8,87.4
TAO140W,0.01,-139.86,8/21/2004,0:19,460.4,2,18.49,368.6,2,16.38,1010.5,27.6,99.05,26.567,34.948,469.1,374.7,450.6,360,90.7
TAO140W,0.01,-139.86,8/21/2004,3:19,458.1,2,16.43,371.8,2,14.04,1011,27.7,98.89,26.49,34.949,465.8,377.1,447.8,362.5,85.2
TAO140W,0.01,-139.86,8/21/2004,6:19,457.6,2,16.42,370.6,2,15.17,1012.7,27.5,99.01,26.354,34.952,465.3,376.3,448.2,362.5,85.7
TAO140W,0.01,-139.86,8/21/2004,9:19,458.5,2,16.65,371.2,2,15.8,1012.8,27.3,98.95,26.25,34.955,466.3,377.1,449.3,363.4,85.9
TAO140W,0.01,-139.86,8/21/2004,12:19,459.2,2,16.2,370.2,2,15.44,1011.8,27.2,98.99,26.178,34.963,466.7,376,449.3,362,87.3
TAO140W,0.01,-139.86,8/21/2004,15:19,460.2,2,16.02,371.1,2,15.12,1012.6,27.1,98.64,26.093,34.97,467.7,376.8,450.7,363.1,87.6
TAO140W,0.01,-139.86,8/21/2004,18:19,460.8,2,18.26,370.4,2,15.87,1013.7,27,98.32,26.044,34.977,469.4,376.3,452.8,363.1,89.7
TAO140W,0.01,-139.86,8/21/2004,21:19,461.7,2,16.49,370.7,2,14.93,1012.8,27.4,98.59,26.25,34.98,469.4,376.3,452.3,362.5,89.7
TAO140W,0.01,-139.86,8/22/2004,0:19,464.4,2,18.13,370,2,15.64,1011.5,27.6,98.48,26.269,34.99,473,375.9,455.1,361.7,93.4
TAO140W,0.01,-139.86,8/22/2004,3:19,-999,5,-999,-999,5,-999,-999,-999,-999,26.21,35.004,-999,-999,-999,-999,-999
TAO140W,0.01,-139.86,8/22/2004,6:19,460.1,2,16.36,371,2,14.92,1014.3,27.6,98.78,26.097,35.016,467.7,376.6,451.5,363.5,88
TAO140W,0.01,-139.86,8/22/2004,9:19,462.1,2,16.07,370.5,2,14.86,1014,27.4,98.55,26.092,35.031,469.6,376.1,453.2,362.9,90.3
TAO140W,0.01,-139.86,8/22/2004,12:19,466.5,2,15.67,372.3,2,14.51,1012.4,27.1,98.3,26.03,35.046,473.9,377.8,456.7,364.1,92.6
TAO140W,0.01,-139.86,8/22/2004,15:19,465.5,2,15.98,371.2,2,14.56,1013.1,26.9,98.3,25.987,35.048,473.1,376.7,456.2,363.3,92.9
TAO140W,0.01,-139.86,8/22/2004,18:19,461.3,2,18.45,369.9,2,15.48,1014.6,27,98.1,25.976,35.059,469.9,375.7,453.8,362.8,91
TAO140W,0.01,-139.86,8/22/2004,21:19,465.6,2,16.98,370.9,2,14.33,1012.7,27.3,98.25,26.19,35.069,473.7,376.3,456.4,362.6,93.8
TAO140W,0.01,-139.86,8/23/2004,0:19,469.6,2,18.39,370.2,2,14.84,1010.5,27.5,98.18,26.333,35.09,478.4,375.7,459.8,361.1,98.7
TAO140W,0.01,-139.86,8/23/2004,3:19,467.3,2,16.9,371.3,2,13.99,1010.7,27.8,98.42,26.241,35.102,475.4,376.6,457.1,362.1,95
TAO140W,0.01,-139.86,8/23/2004,6:19,464.3,2,16.14,371.7,2,14.12,1012.2,27.7,98.32,26.097,35.108,471.9,377,454.6,363.1,91.4
TAO140W,0.01,-139.86,8/23/2004,9:19,463.3,2,16.06,371.4,2,14.2,1012.1,27.4,98.26,26.062,35.119,470.8,376.8,453.5,362.9,90.6
TAO140W,0.01,-139.86,8/23/2004,12:19,464.5,2,16.21,371.8,2,13.78,1010.6,27.1,98.21,26.019,35.128,472.2,377,454.1,362.6,91.5
TAO140W,0.01,-139.86,8/23/2004,15:19,463.7,2,16.22,371.8,2,13.82,1011.2,26.9,98.3,25.958,35.128,471.3,377,453.6,362.8,90.8
TAO140W,0.01,-139.86,8/23/2004,18:19,460.5,2,18.16,370.3,2,15.49,1012.9,26.9,98.2,25.982,35.125,469,376.1,452.2,362.6,89.6
TAO140W,0.01,-139.86,8/23/2004,21:19,462.1,2,18.51,369.7,2,15.05,1011.1,27.2,98.05,26.133,35.134,470.8,375.4,453,361.2,91.8
TAO140W,0.01,-139.86,8/24/2004,0:19,461.5,2,18.51,369.1,2,14.89,1009,27.6,97.98,26.223,35.15,470.2,374.7,451.3,359.6,91.7
TAO140W,0.01,-139.86,8/24/2004,3:19,462.7,2,16.75,372.1,2,14.11,1009.9,27.9,98.23,26.201,35.17,470.6,377.4,452.1,362.6,89.5
TAO140W,0.01,-139.86,8/24/2004,6:19,459,2,16.18,372,2,14.19,1011.1,27.8,98.27,26.113,35.176,466.5,377.3,448.8,363,85.8
TAO140W,0.01,-139.86,8/24/2004,9:19,459.9,2,16.32,371.3,2,14.41,1010.6,27.6,98.15,26.101,35.182,467.5,376.8,449.6,362.3,87.3
TAO140W,0.01,-139.86,8/24/2004,12:19,462.4,2,16.2,371.3,2,14.24,1009.5,27.3,98.17,26.014,35.189,470,376.6,451.5,361.8,89.7
TAO140W,0.01,-139.86,8/24/2004,15:19,461.3,2,16.41,371.7,2,14.23,1010,27.1,98.14,26.038,35.2,469,377.1,450.7,362.4,88.3
TAO140W,0.01,-139.86,8/24/2004,18:19,459.5,2,18.81,370,2,15.45,1011.7,27.1,98.22,26.063,35.205,468.3,375.8,450.9,361.8,89.1
TAO140W,0.01,-139.86,8/24/2004,21:19,465.1,2,17.71,370,2,13.95,1009.6,27.5,97.95,26.32,35.218,473.5,375.3,454.7,360.3,94.3
TAO140W,0.01,-139.86,8/25/2004,0:19,465.7,2,18.32,371.1,2,14.07,1007.8,27.8,98.04,26.37,35.236,474.4,376.4,454.6,360.7,93.9
TAO140W,0.01,-139.86,8/25/2004,3:19,462.7,2,17.24,371.1,2,13.7,1009.1,28.1,98.17,26.356,35.243,470.8,376.3,451.8,361.1,90.7
TAO140W,0.01,-139.86,8/25/2004,6:19,461.7,2,16.1,372.5,2,13.23,1010.7,28,98.14,26.314,35.249,469.2,377.5,451.1,362.9,88.1
TAO140W,0.01,-139.86,8/25/2004,9:19,457,2,16.13,371.4,2,14.14,1010,27.6,98.18,26.24,35.255,464.5,376.7,446.3,362,84.3
TAO140W,0.01,-139.86,8/25/2004,12:19,454.3,2,15.94,372.8,2,13.55,1009,27.3,98.09,26.216,35.259,461.6,377.9,443.1,362.7,80.4
TAO140W,0.01,-139.86,8/25/2004,15:19,452.8,2,15.72,372.1,2,13.8,1010.2,27,98.1,26.177,35.262,460.1,377.3,442.2,362.7,79.5
TAO140W,0.01,-139.86,8/25/2004,18:19,457,2,18.69,369.8,2,15.72,1012,27,98.35,26.225,35.268,465.7,375.7,448.3,361.7,86.6
TAO140W,0.01,-139.86,8/25/2004,21:19,462.2,2,17.96,371.4,2,13.99,1010.6,27.5,98.07,26.446,35.273,470.6,376.7,452.2,362,90.2
TAO140W,0.01,-139.86,8/26/2004,0:19,461.5,2,17.96,371.3,2,13.98,1008.1,27.9,98.14,26.584,35.28,469.9,376.6,450.3,360.9,89.4
TAO140W,0.01,-139.86,8/26/2004,3:19,461.2,2,16.51,371.5,2,13.49,1009.5,28.2,98.48,26.485,35.294,468.9,376.6,450.1,361.5,88.6
TAO140W,0.01,-139.86,8/26/2004,6:19,457.6,2,16.17,372,2,13.89,1011.6,28,98.43,26.361,35.286,465.1,377.2,447.5,362.9,84.6
TAO140W,0.01,-139.86,8/26/2004,9:19,458,2,16.16,371.5,2,13.78,1011.5,27.6,98.27,26.293,35.287,465.6,376.7,447.9,362.5,85.5
TAO140W,0.01,-139.86,8/26/2004,12:19,460.3,2,16.07,372.7,2,13.71,1010,27.3,98.28,26.245,35.282,467.8,377.9,449.4,363,86.4
TAO140W,0.01,-139.86,8/26/2004,15:19,462.4,2,16.02,372.2,2,13.81,1010.8,27,98.21,26.197,35.28,469.9,377.4,451.8,362.9,89
TAO140W,0.01,-139.86,8/26/2004,18:19,457.3,2,18.63,370.1,2,15.13,1012.5,27,98.25,26.209,35.273,466,375.8,448.9,362,86.8
TAO140W,0.01,-139.86,8/26/2004,21:19,460.2,2,17.94,371,2,14.18,1010.7,27.5,97.99,26.324,35.275,468.6,376.3,450.5,361.7,88.8
TAO140W,0.01,-139.86,8/27/2004,0:19,460.9,2,17.66,371,2,13.99,1008.7,27.9,98.17,26.418,35.269,469.1,376.3,450,360.9,89.1
TAO140W,0.01,-139.86,8/27/2004,3:19,462.8,2,16.19,372.2,2,13.45,1009.8,28.3,98.53,26.357,35.271,470.4,377.3,451.8,362.3,89.5
TAO140W,0.01,-139.86,8/27/2004,6:19,461.1,2,16.06,372.2,2,13.77,1011.8,28.1,98.71,26.25,35.265,468.6,377.4,451.1,363.3,87.8
TAO140W,0.01,-139.86,8/27/2004,9:19,459.8,2,16.01,371.3,2,13.78,1011.9,27.7,98.32,26.181,35.256,467.3,376.5,449.9,362.5,87.4
TAO140W,0.01,-139.86,8/27/2004,12:19,462.6,2,16.14,373.1,2,13.79,1010.7,27.4,98.1,26.137,35.254,470.2,378.3,452.2,363.8,88.4
TAO140W,0.01,-139.86,8/27/2004,15:19,464.1,2,16.11,372.6,2,13.32,1012.1,27.1,97.99,26.119,35.252,471.7,377.6,454.3,363.7,90.7
TAO140W,0.01,-139.86,8/27/2004,18:19,458.6,2,18.82,370.6,2,15.04,1013.9,27.1,98.02,26.094,35.239,467.4,376.3,451,363.1,87.9
TAO140W,0.01,-139.86,8/27/2004,21:19,462.5,2,17.66,371.4,2,14.07,1011.7,27.6,97.92,26.281,35.247,470.8,376.7,453.1,362.5,90.5
TAO140W,0.01,-139.86,8/28/2004,0:19,462.7,2,17.75,371.2,2,13.86,1009,27.9,97.99,26.379,35.252,471.1,376.4,452,361.2,90.9
TAO140W,0.01,-139.86,8/28/2004,3:19,461.7,2,15.92,372.1,2,12.99,1010.5,28.4,98.48,26.293,35.252,469.2,377,451,362.3,88.7
TAO140W,0.01,-139.86,8/28/2004,6:19,460.7,2,15.79,372.2,2,13.8,1012,28.3,98.41,26.207,35.253,468.1,377.4,450.7,363.3,87.3
TAO140W,0.01,-139.86,8/28/2004,9:19,462.6,2,15.86,373.6,2,14.14,1011.6,27.8,98.19,26.165,35.247,470.1,379,452.4,364.7,87.7
TAO140W,0.01,-139.86,8/28/2004,12:19,462,2,15.84,371.2,2,14.28,1009.6,27.5,98.17,26.117,35.241,469.4,376.6,450.9,361.8,89.1
TAO140W,0.01,-139.86,8/28/2004,15:19,462.2,2,15.8,372.3,2,14.29,1010.4,27.2,98.08,26.085,35.234,469.6,377.7,451.5,363.1,88.4
TAO140W,0.01,-139.86,8/28/2004,18:19,457.6,2,18.89,370.4,2,15.13,1012.5,27.2,98.09,26.11,35.236,466.4,376.1,449.4,362.3,87.1
TAO140W,0.01,-139.86,8/28/2004,21:19,462.8,2,17.98,371.5,2,14.34,1011,27.7,98.06,26.306,35.236,471.3,376.9,453.2,362.5,90.7
TAO140W,0.01,-139.86,8/29/2004,0:19,461.3,2,18.58,369.8,2,14.75,1008.8,28.2,98.22,26.498,35.24,470.1,375.3,450.8,360,90.9
TAO140W,0.01,-139.86,8/29/2004,3:19,465.8,2,16.71,371.2,2,13.93,1008.8,28.9,98.78,26.336,35.234,473.7,376.5,454.5,361.2,93.3
TAO140W,0.01,-139.86,8/29/2004,6:19,463.7,2,15.75,371,2,14.35,1010.7,28.9,98.78,26.258,35.231,471.1,376.4,453,361.9,91.1
TAO140W,0.01,-139.86,8/29/2004,9:19,464.4,2,16.15,372.1,2,14.68,1010.6,28.5,98.64,26.173,35.22,472,377.6,453.8,363.1,90.7
TAO140W,0.01,-139.86,8/29/2004,12:19,465.2,2,15.97,373.1,2,14.89,1008.6,28.1,98.54,26.258,35.17,472.7,378.8,453.5,363.4,90.1
TAO140W,0.01,-139.86,8/29/2004,15:19,462.1,2,15.72,372.6,2,14.48,1009.6,27.7,98.48,26.21,35.159,469.5,378,450.9,363.1,87.8
TAO140W,0.01,-139.86,8/29/2004,18:19,456.2,2,19.01,369.9,2,15.87,1011.1,27.5,98.43,26.2,35.157,465,375.8,447.3,361.5,85.8
TAO140W,0.01,-139.86,8/29/2004,21:19,460.6,2,17.3,371.1,2,14.61,1008.8,27.9,98.78,26.34,35.16,468.7,376.6,449.7,361.4,88.3
TAO140W,0.01,-139.86,8/30/2004,0:19,436.6,3,18.34,370.7,2,14.74,1006.9,28.1,98.62,26.439,35.157,444.8,376.2,425.8,360.2,65.6
TAO140W,0.01,-139.86,8/30/2004,3:19,457.9,2,16.32,371.5,2,14.01,1007.7,28.3,98.81,26.31,35.16,465.5,376.7,446.1,361.1,85
TAO140W,0.01,-139.86,8/30/2004,6:19,458.7,2,15.87,373.2,2,14.37,1010.3,28,98.94,26.234,35.159,466.1,378.6,448,363.9,84.1
TAO140W,0.01,-139.86,8/30/2004,9:19,459.1,2,15.5,372,2,14.17,1009.5,27.6,98.97,26.203,35.158,466.4,377.4,447.9,362.4,85.4
TAO140W,0.01,-139.86,8/30/2004,12:19,459.4,2,15.77,371.6,2,14.31,1008.4,27.3,99.04,26.16,35.158,466.8,377,447.8,361.7,86.1
TAO140W,0.01,-139.86,8/30/2004,15:19,459.3,2,15.63,372.5,2,13.62,1009.1,27.1,98.99,26.112,35.159,466.6,377.6,448,362.6,85.4
TAO140W,0.01,-139.86,8/30/2004,18:19,457,2,17.66,371.5,2,14.39,1011.1,27,98.78,26.127,35.159,465.2,376.9,447.6,362.6,85
TAO140W,0.01,-139.86,8/30/2004,21:19,459.3,2,17.31,371.2,2,13.76,1009.7,27.3,98.92,26.241,35.161,467.4,376.4,448.9,361.5,87.4
TAO140W,0.01,-139.86,8/31/2004,0:19,459,2,17.83,371.6,2,14.4,1007.2,27.5,98.98,26.325,35.164,467.4,377,447.7,361.1,86.5
TAO140W,0.01,-139.86,8/31/2004,3:19,460,2,15.76,372.5,2,13.44,1008,27.8,98.92,26.254,35.166,467.4,377.6,448.1,362,86.1
TAO140W,0.01,-139.86,8/31/2004,6:19,459.9,2,15.69,373,2,14.03,1010.1,27.7,98.92,26.197,35.17,467.2,378.3,449,363.5,85.5
TAO140W,0.01,-139.86,8/31/2004,9:19,457.6,2,15.56,371.1,2,13.69,1010.1,27.4,98.94,26.146,35.171,464.8,376.2,446.7,361.6,85.2
TAO140W,0.01,-139.86,8/31/2004,12:19,460.6,2,15.59,372.6,2,13.58,1009.2,27.1,99.14,26.13,35.184,467.9,377.8,449.3,362.7,86.6
TAO140W,0.01,-139.86,8/31/2004,15:19,460.7,2,15.69,372,2,13.72,1010.1,26.8,98.9,26.107,35.197,468,377.2,449.8,362.5,87.3
TAO140W,0.01,-139.86,8/31/2004,18:19,457.8,2,18.63,370.2,2,15.46,1011.8,26.9,98.79,26.143,35.204,466.5,376,449.1,362,87.1
TAO140W,0.01,-139.86,8/31/2004,21:19,459.4,2,17.12,369.9,2,14,1010.8,27.3,99,26.3,35.212,467.4,375.1,449.4,360.7,88.7
TAO140W,0.01,-139.86,9/1/2004,0:19,461.2,2,17.77,369.8,2,14.28,1008.3,27.5,98.99,26.426,35.22,469.5,375.2,450.2,359.7,90.4
